PEOPLE_POSITIVE_CASES_COUNT,COUNTY_NAME,PROVINCE_STATE_NAME,REPORT_DATE,CONTINENT_NAME,DATA_SOURCE_NAME,PEOPLE_DEATH_NEW_COUNT,COUNTY_FIPS_NUMBER,COUNTRY_ALPHA_3_CODE,COUNTRY_SHORT_NAME,COUNTRY_ALPHA_2_CODE,PEOPLE_POSITIVE_NEW_CASES_COUNT,PEOPLE_DEATH_COUNT,Factor 1,Factor 2,State and County,Pop,Case/Pop,RISK
0,Abbeville,SC,1/21/2020,America,NY Times,0,45001,USA,United States,US,0,0,0%,0%,"Abbeville, SC",24557,0%,Low
0,Acadia,LA,1/21/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/22/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/23/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/24/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/25/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/26/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/27/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/28/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
0,Acadia,LA,1/29/2020,America,NY Times,0,22001,USA,United States,US,0,0,0%,0%,"Acadia, LA",62129.5,0%,Low
5100,Bell,TX,9/12/2020,America,NY Times,2,48027,USA,United States,US,19,74,3%,0%,"Bell, TX",359160.5,1%,Low
5100,Bell,TX,9/13/2020,America,NY Times,0,48027,USA,United States,US,0,74,0%,0%,"Bell, TX",359160.5,1%,Low
5100,Bell,TX,9/14/2020,America,NY Times,1,48027,USA,United States,US,0,75,1%,0%,"Bell, TX",359160.5,1%,Low
5114,Bell,TX,9/15/2020,America,NY Times,1,48027,USA,United States,US,14,76,1%,0%,"Bell, TX",359160.5,1%,Low
